item_id,order_id,product_id,quantity,unit_price,discount_percent
63,299,338,9,391.85,51.85
64,176,168,7,5938.09,12.91
65,429,245,2,5426.35,20.65
66,211,159,7,4005.52,15.88
67,589,481,5,3039.73,68.48
68,283,104,1,2702.1,82.46
69,620,414,4,5466.3,87.92
70,472,237,10,592.06,64.63
71,468,178,5,4949.41,84.98
72,426,128,3,4412.8,45.78
73,675,94,10,4206.94,4.37
74,162,141,9,5501.96,69.8
75,740,462,4,2497.11,76.19
76,125,189,2,3051.15,77.95
77,420,231,3,3061.08,46.22
78,75,328,8,4488.45,85.58
79,407,20,1,4269.14,13.65
80,687,384,8,456.01,54.84
81,249,366,8,4931.54,84.16
82,175,430,1,1104.56,12.42
83,760,201,3,4593.35,67.74
84,158,226,6,4300.75,89.27
85,546,111,8,5027.18,81.15
86,657,340,2,1884.53,5.24
87,5,25,7,5576.48,37.46
88,245,103,-2,216.27,1.46
89,197,349,2,5299.6,79.69
90,681,86,3,3099.38,81.56
91,331,288,4,5609.25,39.51
92,439,62,4,2171.63,17.36
93,412,335,-6,1315.97,22.01
94,674,418,5,2245.43,6.73
95,224,211,5,3022.48,99.05
96,730,275,10,5756.26,59.99
97,647,357,7,5835.58,69.37
98,341,90,6,4014.91,6.75
99,19,312,10,3090.61,74.18
100,516,301,1,3717.27,89.68
101,317,122,7,3737.61,5.99
102,384,256,5,2285.7,64.2
103,244,473,10,2690.17,87.73
104,138,143,6,4574.94,52.09
105,425,332,5,1412.61,73.29
106,351,125,4,5444.46,66.5
107,255,411,4,2319.84,32.16
108,453,323,1,2975.27,95.37
109,54,325,3,797.09,17.37
110,563,426,4,515.08,72.5
111,319,85,4,1099.79,24.9
112,293,296,8,1248.34,86.24
113,493,41,6,1048.21,44.14
114,518,313,7,4926.64,79.36
115,21,391,7,545.24,90.65
116,308,305,9,4373.56,25.73
117,475,157,8,3394.75,48.08
118,342,70,8,5500.99,0.42
119,513,374,6,5557.86,94.03
120,761,192,7,3864.24,58.83
121,419,454,1,790.64,93.21
122,167,100,7,4639.06,75.16
123,357,261,8,2240.67,5.77
124,395,475,7,1492.0,3.45
125,371,324,1,3889.73,26.13
126,467,484,3,3632.79,95.18
127,166,7,2,3884.16,91.69
128,408,362,10,528.07,90.99
129,434,85,7,1848.21,96.77
130,675,454,7,4416.9,75.25
131,746,446,2,3457.04,79.75
132,147,138,4,2417.92,30.81
133,173,418,-8,465.56,69.63
134,538,214,5,1065.27,37.47
135,721,69,4,3040.55,11.02
136,581,417,4,400.94,18.27
137,778,99,5,5236.11,44.07
138,640,56,3,559.96,12.47
139,66,176,1,2893.49,67.28
140,104,5,1,5733.52,66.53
141,43,50,4,93.21,60.3
142,780,137,8,2055.33,42.95
143,380,350,6,4910.24,94.1
144,682,205,7,5853.07,87.31
145,103,2,8,2440.76,83.54
146,143,14,10,3207.24,95.11
147,770,418,4,3729.19,65.89
148,487,264,7,68.62,63.81
149,330,9,6,5819.11,73.58
150,695,228,4,2430.98,61.26
151,84,179,7,5651.79,47.61
152,675,439,2,1798.48,19.51
153,147,446,9,4719.93,71.67
154,33,66,8,1843.02,67.31
155,562,448,8,2705.41,11.57
156,679,277,4,1064.08,94.42
157,717,46,2,4308.8,16.02
158,335,463,7,1361.24,25.76
159,488,488,2,5540.28,63.35
160,504,47,6,5594.09,76.63
161,616,34,6,4318.78,73.6
162,391,335,9,2649.93,23.34
163,266,60,5,580.38,74.06
164,193,382,2,808.13,31.34
165,390,296,1,3560.86,18.99
166,398,217,6,4795.23,93.39
167,130,267,10,684.19,0.92
168,472,162,3,1816.1,21.89
169,697,234,3,917.93,66.54
170,720,18,10,3039.15,68.86
171,281,435,10,4980.69,49.5
172,722,495,7,4870.75,15.27
173,734,108,4,362.77,86.54
174,184,439,8,1829.66,81.5
175,164,12,9,2563.5,47.34
176,357,388,7,3190.67,28.3
177,714,473,4,3310.66,9.73
178,332,386,10,372.03,93.46
179,312,235,3,2679.21,48.24
180,149,108,4,1214.15,65.12
181,371,372,10,4723.72,85.84
182,386,487,7,1050.93,5.63
183,365,499,8,362.21,98.03
184,666,174,10,933.98,72.26
185,251,18,2,2957.32,68.8
186,177,335,7,5947.43,67.07
187,92,399,8,3919.35,27.52
188,669,228,-6,743.93,12.21
189,657,343,9,3541.76,98.73
190,492,141,2,1127.52,48.42
191,661,360,7,795.16,32.52
192,731,466,9,4886.56,1.97
193,570,419,9,3204.02,6.39
194,599,276,2,1284.41,65.86
195,121,93,10,81.68,44.72
196,322,63,1,1277.07,16.12
197,576,132,1,792.07,29.86
198,558,88,7,3966.05,24.83
199,48,485,9,1795.71,53.41
200,144,296,8,3159.86,98.6
201,361,311,9,4143.19,66.26
202,46,122,1,1833.27,83.26
203,138,309,9,2186.44,12.85
204,638,217,2,1601.01,64.98
205,168,205,8,1562.37,42.53
206,712,74,9,3795.93,26.94
207,649,357,4,3403.67,64.78
208,524,310,3,963.27,99.24
209,445,195,1,1522.61,27.01
210,545,57,9,2009.68,8.9
211,342,399,5,4798.68,27.36
212,101,194,4,674.77,92.56
213,180,270,5,4850.45,9.55
214,358,359,10,3331.68,60.75
215,50,88,6,2367.9,34.52
216,760,348,9,5298.03,40.27
217,607,66,-5,3105.71,15.55
218,130,74,7,1640.85,91.84
219,655,499,6,1532.21,60.87
220,724,235,3,2156.31,46.87
221,294,142,7,4324.88,92.38
222,235,157,2,2468.76,31.27
223,93,325,2,1478.22,9.36
224,590,30,2,3347.25,49.29
225,11,493,7,5598.03,13.64
226,510,264,9,2462.56,61.63
227,764,4,7,4510.52,24.42
228,757,339,9,302.02,44.87
229,173,346,9,1090.14,36.71
230,137,264,6,2565.2,37.91
231,383,497,2,4090.43,83.17
232,785,440,2,2924.59,26.48
233,3,378,10,5542.19,92.91
234,659,264,1,5360.34,84.84
235,59,183,1,2004.88,35.39
236,6,180,3,102.74,43.08
237,203,44,9,964.58,12.38
238,500,4,3,1538.3,47.07
239,384,154,6,1133.98,81.15
240,112,225,8,2154.74,43.4
241,368,453,4,1745.15,13.37
242,432,381,6,1003.86,19.9
243,491,492,5,2959.95,49.56
244,699,366,3,4598.14,88.18
245,514,372,7,5748.19,79.27
246,130,80,6,4615.94,23.65
247,695,425,6,3602.67,0.8
248,492,149,5,4577.35,24.77
249,157,374,9,1722.78,11.5
250,270,359,4,2603.5,47.39
251,106,359,9,1172.58,85.49
252,645,325,3,837.16,3.84
253,197,476,3,3717.98,9.09
254,53,195,7,4215.95,98.01
255,228,173,7,3083.69,64.39
256,312,57,5,5660.84,71.16
257,253,164,1,53.19,66.04
258,330,109,5,5455.47,10.08
259,190,130,8,1860.92,9.69
260,14,350,9,825.33,36.06
261,371,381,10,2260.97,65.02
262,216,300,7,682.87,62.96
263,617,62,1,5477.45,65.44
264,196,99,8,495.53,54.66
265,352,155,8,1251.89,72.08
266,45,66,4,4284.04,89.16
267,778,437,9,5374.73,44.85
268,735,61,7,2543.07,93.13
269,516,405,1,1681.18,96.75
270,297,24,10,5836.22,19.02
271,408,254,9,5830.65,16.55
272,769,261,7,2371.97,60.72
273,212,95,1,1345.96,69.67
274,526,234,9,3174.19,30.34
275,226,152,5,1068.1,4.56
276,244,150,1,5655.17,27.78
277,137,139,1,1531.6,82.34
278,548,60,1,3814.46,97.22
279,333,43,9,844.99,89.83
280,302,167,1,111.93,35.55
281,749,495,5,5831.05,53.74
282,797,481,10,4487.33,38.2
283,670,132,10,4910.24,22.06
284,276,105,10,5156.42,39.55
285,457,119,7,5417.9,9.37
286,186,236,3,1097.86,56.97
287,747,93,-5,1019.37,17.77
288,404,352,10,903.96,42.64
289,466,466,7,3184.33,72.68
290,13,309,2,173.26,82.66
291,782,426,1,4632.2,26.77
292,643,308,1,105.91,79.17
293,556,377,6,555.54,13.92
294,778,289,8,1878.94,47.89
295,250,29,9,3783.54,12.31
296,46,53,9,3093.68,83.65
297,146,1,-4,2591.46,14.74
298,672,147,4,4122.28,68.68
299,733,422,2,5945.07,22.45
300,289,183,2,754.19,92.33
301,87,459,1,1109.5,53.05
302,615,93,7,4020.28,30.16
303,294,179,2,3020.54,36.91
304,272,416,2,5177.2,97.8
305,797,336,3,2374.07,72.13
306,490,418,2,2593.35,72.67
307,149,47,6,1132.14,38.5
308,327,254,7,5838.45,60.17
309,652,171,3,3941.03,24.59
310,429,282,8,2980.98,53.62
311,236,197,2,2559.95,57.79
312,711,416,4,1449.4,0.29
313,18,186,9,844.88,11.02
314,358,185,3,907.63,85.33
315,432,125,4,382.4,13.78
316,713,361,3,206.76,96.49
317,381,28,2,488.93,83.74
318,162,16,3,520.01,7.71
319,583,426,7,1135.43,74.36
320,767,271,5,4349.22,44.4
321,661,356,1,977.53,88.12
322,33,310,3,114.66,83.27
323,697,486,8,4985.63,91.92
324,514,157,4,982.96,97.31
325,535,194,3,2432.39,5.6
326,402,95,9,509.39,69.24
327,489,161,7,1030.7,80.33
328,663,218,4,671.18,36.27
329,798,434,-6,1729.13,54.16
330,67,109,-10,5462.64,18.77
331,207,327,1,555.98,57.01
332,46,289,8,1921.75,94.35
333,9,183,5,3026.29,31.45
334,401,372,6,4230.81,9.74
335,418,460,9,4854.59,15.02
336,602,408,7,5219.43,3.74
337,166,78,8,3774.42,95.28
338,238,453,4,3942.61,76.88
339,165,494,9,4385.89,65.14
340,788,175,8,2067.17,36.03
341,442,21,7,5982.21,60.69
342,157,291,8,138.9,76.63
343,317,281,2,2756.11,16.97
344,303,83,2,2211.8,8.92
345,184,364,8,2865.9,25.6
346,453,333,3,5831.5,48.83
347,373,440,5,5149.16,91.71
348,133,226,6,3766.56,31.36
349,86,350,7,1613.82,87.55
350,699,22,10,389.5,79.06
351,717,421,-9,5125.71,29.07
352,163,292,7,1377.16,87.42
353,686,48,6,3872.78,90.01
354,477,56,2,694.67,95.95
355,407,394,7,2005.89,31.73
356,619,249,4,2883.51,27.84
357,40,280,3,915.81,21.35
358,582,17,10,421.28,80.85
359,441,243,4,5214.72,95.26
360,701,217,5,1097.83,14.17
361,281,208,2,4287.63,87.13
362,538,110,5,369.77,89.5
363,439,176,5,2128.19,41.91
364,487,275,3,2648.86,91.26
365,585,200,1,5367.99,19.86
366,741,342,10,1976.21,98.64
367,752,381,-6,5384.18,93.38
368,512,443,6,5821.36,40.64
369,534,370,1,5662.78,85.73
370,650,231,10,1350.81,97.9
371,431,357,9,3625.61,21.61
372,215,488,4,3482.18,1.44
373,373,9,5,3037.41,86.78
374,717,256,8,2142.79,82.82
375,437,268,6,1096.09,42.84
376,182,284,10,2643.46,28.5
377,676,353,7,4227.45,93.79
378,102,45,2,147.74,93.25
379,107,255,10,643.23,44.41
380,596,413,1,5117.65,21.19
381,796,233,9,1213.58,46.96
382,128,180,8,4931.49,70.38
383,759,203,1,4704.07,50.76
384,275,451,5,5420.9,90.93
385,690,124,1,2516.61,1.55
386,158,405,6,3137.83,74.12
387,326,172,3,5957.33,24.18
388,401,99,10,4979.87,80.13
389,592,220,3,2372.95,72.81
390,413,463,6,2652.54,9.96
391,130,259,2,4716.47,84.3
392,643,470,5,996.37,32.24
393,96,48,1,3791.92,59.33
394,29,317,9,518.7,38.24
395,761,376,3,3825.06,77.76
396,192,123,4,3235.73,24.53
397,799,414,7,3972.58,27.5
398,148,322,1,3497.16,10.34
399,471,475,10,893.92,26.2
400,185,48,2,2200.31,83.83
401,401,52,8,2511.78,48.65
402,641,40,4,2282.76,31.36
403,462,414,3,110.33,17.87
404,581,324,10,747.38,34.28
405,356,248,10,79.84,52.17
406,261,475,2,225.85,2.3
407,525,390,3,2221.1,89.86
408,31,168,3,4380.08,93.98
409,275,141,8,597.22,70.81
410,668,151,8,3000.02,51.27
411,410,473,4,1227.36,84.6
412,735,144,7,4769.26,58.76
413,170,407,4,2952.6,88.29
414,434,306,5,3756.32,60.73
415,440,103,10,5392.47,81.93
416,461,86,1,1555.73,40.98
417,619,424,9,228.14,17.99
418,331,220,3,482.21,65.7
419,381,75,6,1945.61,1.09
420,337,110,8,1963.29,23.26
421,68,198,5,3187.21,10.29
422,285,367,10,4854.19,67.13
423,588,458,7,2639.47,81.34
424,203,101,1,3016.97,99.03
425,432,62,2,3628.51,59.12
426,243,296,1,3879.82,85.61
427,5,467,8,5057.78,40.28
428,547,471,9,3886.42,6.95
429,98,425,7,1684.31,75.37
430,410,41,9,2988.22,4.71
431,306,357,8,3864.53,91.05
432,383,481,10,1382.89,82.55
433,143,54,6,4359.31,22.63
434,91,98,6,3248.47,0.49
435,705,445,1,4720.42,11.08
436,312,39,5,3695.87,81.25
437,277,358,3,3521.55,11.99
438,327,442,3,5332.4,96.58
439,424,327,8,3154.49,24.05
440,490,339,8,1965.37,73.09
441,232,48,5,4282.72,35.3
442,249,338,4,497.11,49.46
443,218,7,4,2341.11,48.76
444,349,107,10,3107.87,31.34
445,320,363,8,5094.45,10.57
446,134,113,6,2741.97,62.05
447,208,400,7,1703.14,16.42
448,315,488,10,926.37,87.62
449,763,57,-4,2792.04,26.68
450,488,339,9,1630.19,92.69
451,87,182,7,2411.72,43.08
452,342,28,8,631.99,64.86
453,750,476,7,1177.23,17.66
454,283,272,10,2629.71,68.12
455,662,128,2,366.17,3.57
456,273,123,2,1688.98,88.26
457,717,367,7,652.76,73.39
458,709,138,8,4725.08,34.76
459,295,362,10,68.49,18.51
460,718,319,8,5122.76,68.79
461,175,162,2,2026.32,45.52
462,14,342,8,173.92,97.44
463,79,88,1,5818.77,58.32
464,501,448,4,318.8,1.74
465,697,149,4,1045.46,14.66
466,97,52,5,2047.28,49.07
467,360,280,5,1558.54,45.88
468,362,155,6,4658.43,85.7
469,611,248,2,3139.89,63.98
470,152,211,4,892.72,49.78
471,251,296,7,4478.97,19.38
472,387,328,2,5269.01,67.88
473,461,491,9,5466.45,34.88
474,340,201,10,5963.97,30.93
475,43,297,9,5013.32,12.3
476,466,291,6,5818.35,49.89
477,702,76,8,3162.96,28.98
478,572,341,3,1765.15,79.98
479,16,233,1,4961.55,12.34
480,501,157,1,3978.51,0.06
481,258,71,6,4722.32,50.2
482,788,288,3,4293.52,14.26
483,751,101,7,530.27,21.89
484,485,478,6,4087.08,38.62
485,409,496,2,5525.16,59.7
486,178,289,7,1968.76,57.82
487,700,394,4,2527.06,19.95
488,313,44,5,3788.5,54.58
489,385,401,7,3183.1,69.41
490,516,479,6,2594.63,42.05
491,421,237,1,207.21,76.68
492,91,387,3,1849.22,24.26
493,525,192,3,5404.48,87.78
494,55,387,7,4036.97,46.28
495,782,448,9,373.36,5.47
496,666,55,6,4940.54,56.54
497,708,170,1,3528.47,51.08
498,735,28,4,3394.19,96.73
499,140,115,3,1899.8,98.92
500,7,413,8,1244.16,6.71
501,157,310,2,1520.88,10.36
502,26,427,9,381.14,12.18
503,415,248,3,5058.24,54.67
504,628,349,8,3722.09,43.24
505,652,12,3,4480.36,24.07
506,524,380,9,2908.78,28.94
507,103,492,10,4022.81,39.12
508,715,410,2,4890.29,14.82
509,291,235,2,115.57,30.28
510,661,334,10,5453.24,35.47
511,143,240,8,5891.43,35.77
512,516,108,6,3174.08,51.3
513,179,336,3,4329.29,33.93
514,733,440,3,4587.52,30.29
515,404,35,8,2856.93,65.9
516,590,363,9,3176.33,12.94
517,332,302,10,3723.98,40.38
518,47,16,3,4008.3,49.94
519,696,244,6,5888.9,80.86
520,751,408,4,5290.49,72.82
521,394,387,7,418.46,25.05
522,39,434,2,2277.22,63.13
523,31,473,3,4207.42,37.76
524,653,294,9,1552.34,43.75
525,293,116,4,2632.67,52.85
526,197,45,-10,5761.0,9.62
527,35,415,3,2189.39,40.8
528,560,443,2,4110.05,95.77
529,746,329,9,5002.8,57.04
530,486,257,6,5403.55,85.34
531,69,225,7,5250.16,56.92
532,131,401,9,751.67,23.06
533,616,277,-6,4936.9,28.99
534,258,200,6,5235.27,96.81
535,77,274,10,3130.67,61.12
536,320,205,10,4200.23,11.09
537,483,480,5,242.03,42.14
538,206,172,1,3305.17,73.39
539,776,340,1,483.83,94.8
540,625,360,1,471.04,41.62
541,758,314,2,2898.69,12.95
542,741,22,2,3070.25,65.03
543,442,245,5,5264.88,22.78
544,57,14,4,5168.75,68.19
545,756,10,9,2353.39,37.72
546,129,221,7,737.72,11.8
547,631,463,6,2091.6,91.81
548,244,119,2,1401.4,74.75
549,550,291,1,138.65,71.98
550,59,40,1,1124.53,4.37
551,359,309,4,821.81,39.78
552,674,63,2,5633.3,20.59
553,723,377,6,5159.62,44.35
554,310,483,6,1791.47,65.36
555,540,458,5,3271.44,10.44
556,355,462,7,3750.14,27.98
557,209,467,3,3149.92,30.49
558,567,108,2,4907.46,14.2
559,241,358,8,2749.89,11.42
560,511,429,1,3550.03,30.04
561,87,31,5,2334.42,1.88
562,392,197,8,1274.09,18.44
563,442,273,1,236.27,76.3
564,27,466,10,2050.5,82.82
565,269,415,10,212.7,72.58
566,637,223,7,5574.97,75.24
567,112,284,7,5598.21,28.74
568,548,238,7,3431.4,51.89
569,167,492,7,5956.05,23.82
570,16,144,5,1537.1,54.28
571,346,293,7,1681.91,26.87
572,257,401,-10,1876.03,66.08
573,271,434,3,152.74,0.89
574,38,495,6,5073.74,21.78
575,60,297,2,3681.45,31.4
576,66,226,3,4731.08,25.95
577,507,66,4,924.07,61.79
578,51,120,2,1146.32,50.67
579,451,297,6,4318.28,6.08
580,732,133,-5,5077.34,84.94
581,554,368,1,2130.89,7.75
582,455,58,9,1264.05,57.04
583,698,213,2,5261.33,14.31
584,335,311,6,2478.42,65.2
585,482,483,5,1003.86,4.46
586,154,467,-10,3673.78,80.8
587,524,367,9,4291.4,93.99
588,388,426,10,4371.25,38.11
589,665,41,2,5954.3,56.54
590,589,323,9,3256.86,12.12
591,541,409,1,3972.23,52.03
592,325,138,4,1793.74,24.4
593,249,410,6,1923.16,97.24
594,710,124,8,5287.35,36.19
595,361,287,9,2205.67,48.42
596,236,230,7,4975.54,98.67
597,551,126,7,4012.12,60.55
598,294,175,6,2480.59,50.5
599,152,295,8,4647.24,89.99
600,465,8,3,1617.09,55.46
601,482,381,2,252.75,43.14
602,707,86,2,5207.94,91.86
603,433,182,3,3363.8,71.2
604,122,173,6,3718.95,99.41
605,47,38,6,5468.51,63.08
606,759,428,7,2888.78,13.46
607,188,371,10,5622.9,8.38
608,8,304,10,3913.96,37.94
609,450,91,9,1711.83,77.3
610,238,153,8,3406.58,89.73
611,594,261,7,2335.2,75.73
612,147,22,4,1705.62,87.96
613,322,51,6,755.38,27.38
614,450,115,3,5510.27,98.88
615,772,55,4,888.97,20.68
616,521,387,-3,5420.12,95.99
617,553,276,-4,5003.4,2.58
618,209,145,10,2696.71,12.62
619,465,152,2,5519.14,11.99
620,443,253,5,864.07,27.85
621,685,60,6,4478.45,22.24
622,77,168,3,1692.84,63.06
623,526,345,2,1923.12,92.47
624,444,52,9,5056.51,66.11
625,642,19,1,3538.74,87.21
626,226,345,4,951.03,81.39
627,752,255,5,3826.9,8.87
628,529,439,-4,450.2,55.77
629,214,364,3,4143.49,61.34
630,647,299,4,2931.19,65.69
631,185,450,5,5256.48,66.8
632,502,408,7,3283.31,29.54
633,225,58,5,2710.68,24.74
634,436,60,3,1947.49,11.35
635,714,204,3,2928.25,80.47
636,501,308,7,222.33,26.79
637,221,456,7,4642.2,26.16
638,326,211,7,2579.94,26.07
639,56,138,8,2072.06,81.85
640,316,230,7,5259.95,53.6
641,799,321,2,3699.16,32.97
642,620,277,1,175.65,37.92
643,800,361,6,4612.71,55.29
644,671,26,9,3236.06,98.52
645,549,203,4,1010.35,37.39
646,424,111,9,5643.08,3.61
647,21,387,9,2417.73,48.49
648,161,145,-5,3807.76,68.81
649,35,140,2,2298.25,40.08
650,759,449,5,505.34,50.45
651,721,391,-7,4468.78,54.17
652,156,49,10,1205.99,60.57
653,320,402,6,4473.73,30.22
654,470,104,2,3953.5,47.14
655,299,220,2,2467.67,27.86
656,292,465,9,2325.33,99.32
657,746,202,6,4301.74,45.23
658,592,500,1,1431.09,36.98
659,577,56,5,4867.6,97.58
660,98,288,3,5655.46,59.34
661,86,73,7,2867.41,72.3
662,581,390,4,2985.84,41.19
663,759,173,3,4149.54,59.87
664,6,138,4,4778.44,54.56
665,321,492,4,4267.77,51.44
666,758,376,2,2582.93,7.75
667,131,388,1,4501.49,16.62
668,449,446,2,2573.88,17.07
669,538,250,3,3305.16,39.94
670,304,61,7,4333.66,88.02
671,278,268,6,2261.21,65.02
672,145,149,9,4826.74,95.2
673,381,266,10,2804.14,93.62
674,765,369,3,4304.73,47.39
675,326,214,3,448.94,97.7
676,320,360,4,608.39,45.86
677,97,32,10,980.9,35.05
678,573,453,4,134.07,19.26
679,292,421,7,1869.21,62.45
680,413,479,5,3867.52,20.26
681,607,79,2,1715.91,26.29
682,105,65,9,4608.02,33.02
683,791,437,10,5801.62,73.73
684,631,343,8,65.89,23.18
685,222,47,10,1030.67,87.46
686,332,40,1,4853.04,42.54
687,484,168,5,747.91,56.01
688,387,397,7,2162.2,83.86
689,325,272,2,5061.04,95.54
690,649,427,5,5047.26,56.05
691,502,356,5,3369.54,43.54
692,357,92,1,5139.47,77.07
693,355,373,7,3380.77,99.79
694,196,196,6,4498.39,1.07
695,453,185,9,3537.82,32.85
696,378,469,5,127.32,27.3
697,663,141,8,5974.64,70.43
698,281,321,1,4948.79,86.32
699,483,312,8,2867.02,87.49
700,769,280,2,221.58,89.43
701,157,362,3,833.31,41.96
702,123,29,8,420.84,9.75
703,558,143,4,4437.85,33.27
704,689,435,6,1056.82,98.63
705,740,484,6,5646.24,40.32
706,684,343,1,4959.03,50.15
707,747,137,2,314.83,60.85
708,706,259,7,4493.63,83.79
709,4,160,5,750.4,46.63
710,714,45,10,574.56,91.8
711,187,374,2,3567.33,96.58
712,786,87,1,2278.45,8.13
713,742,483,4,4101.3,94.27
714,196,383,3,2306.9,28.71
715,286,72,10,1394.46,18.82
716,205,91,5,2665.61,9.24
717,364,297,6,3868.86,44.97
718,647,352,3,5016.61,38.57
719,551,292,4,2631.43,64.6
720,699,408,5,4212.94,50.38
721,761,407,5,4651.78,25.82
722,479,134,1,3126.33,63.11
723,487,72,8,2265.08,37.79
724,603,462,1,672.45,35.89
725,9,82,7,2053.2,90.3
726,192,468,6,2827.71,18.62
727,23,225,10,3476.99,43.5
728,409,243,4,2270.63,33.79
729,695,206,5,5577.49,23.43
730,520,56,7,1652.7,57.75
731,608,15,3,5538.0,88.66
732,715,483,9,5835.95,75.19
733,134,340,6,370.11,9.04
734,785,73,6,1033.79,0.08
735,152,103,3,528.23,23.62
736,209,224,2,967.12,55.53
737,795,192,1,2101.04,47.08
738,704,202,4,4027.2,83.13
739,724,125,2,1944.22,93.53
740,410,396,6,4927.76,73.04
741,435,306,7,2113.86,66.99
742,601,14,4,1110.05,23.52
743,371,175,9,3682.87,75.17
744,80,331,4,1168.42,21.12
745,446,48,6,1120.26,15.07
746,319,199,8,5753.15,42.17
747,168,204,9,2816.29,8.26
748,703,376,2,2456.62,80.69
749,165,164,3,2334.74,45.47
750,498,335,7,374.34,42.5
751,760,325,2,4824.39,45.03
752,382,400,8,5072.8,97.18
753,115,403,3,3213.68,38.35
754,691,41,-3,5691.8,70.76
755,265,102,9,4379.39,45.5
756,50,238,5,5213.99,46.03
757,52,456,10,1551.34,33.75
758,304,393,1,1113.43,35.69
759,18,229,6,261.91,11.17
760,750,19,9,1529.33,8.4
761,97,65,3,2615.05,27.47
762,470,353,10,4962.15,83.49
763,751,421,9,291.81,32.66
764,40,76,10,3845.0,88.2
765,392,263,2,3838.61,30.2
766,411,12,3,1578.31,65.29
767,82,429,7,4772.19,57.09
768,311,316,9,4772.65,69.43
769,51,192,10,4576.28,43.69
770,765,353,3,4045.07,60.46
771,186,348,5,2472.74,1.87
772,425,337,3,2801.53,79.03
773,651,163,2,157.53,32.46
774,66,314,5,3675.43,46.06
775,431,326,10,2364.79,92.99
776,13,176,6,4944.64,15.18
777,761,256,4,1061.58,39.01
778,413,17,10,3806.74,56.13
779,354,43,4,3201.07,30.4
780,769,162,8,225.91,62.49
781,171,320,6,2521.59,76.49
782,770,499,5,2970.0,23.47
783,551,68,7,5105.53,9.7
784,224,109,2,1112.8,15.91
785,797,377,7,2144.55,21.78
786,614,143,6,3800.14,66.42
787,704,492,6,3218.42,22.51
788,414,254,8,5551.07,15.7
789,182,205,-5,4987.7,76.29
790,672,89,2,3935.97,97.42
791,421,97,1,874.5,61.99
792,83,307,10,5675.66,32.5
793,256,86,10,4121.96,95.18
794,24,381,10,3941.99,55.21
795,198,436,3,4352.21,23.93
796,484,480,4,1793.24,89.44
797,212,296,8,4117.84,44.37
798,248,408,3,3026.28,11.12
799,619,429,6,5457.83,24.49
800,740,493,-2,242.32,67.69
801,533,241,7,2531.68,26.0
802,734,276,2,3661.51,98.92
803,732,13,8,4369.89,29.3
804,408,425,1,4313.92,51.16
805,666,226,7,666.56,84.71
806,777,423,10,715.11,16.9
807,423,337,6,1496.26,48.26
808,271,50,6,490.71,89.92
809,504,386,4,2087.54,68.92
810,339,404,8,3430.98,59.44
811,780,72,3,204.35,88.02
812,578,186,5,4309.23,56.76
813,313,244,8,968.93,80.52
814,132,76,10,2336.15,63.68
815,29,436,4,932.76,1.21
816,373,370,9,5976.9,40.58
817,634,461,3,3880.92,58.71
818,514,161,9,5199.18,48.52
819,174,446,9,2929.79,37.99
820,685,485,2,1890.38,22.43
821,285,312,2,2171.18,45.93
822,654,465,1,5082.19,78.31
823,537,460,4,2213.18,3.28
824,642,51,6,1665.27,96.17
825,760,276,2,383.05,56.67
826,254,126,5,1136.97,93.63
827,251,117,8,5877.3,26.58
